date;tmax;tmin;tmean;Prec;Q
#;°C;°C;°C;mm/day;m³/s
30.05.1980;12.64;7.39;8.91;0.52;7.62
31.05.1980;14.92;3.57;9.8;4.07;3.84
01.06.1980;12.84;7.71;9.71;3.16;4.56
02.06.1980;15.3;5.22;11.06;0;4.92
03.06.1980;17.22;5.23;13.36;0.01;4.2
04.06.1980;20.89;11.18;15.88;0;4.02
05.06.1980;23.22;10.51;17.52;0;3.66
06.06.1980;24.54;12.59;18.08;0.05;3.48
07.06.1980;20.11;9.95;14.7;9.33;4.2
08.06.1980;19.92;12;15.63;0.34;4.74
09.06.1980;19.34;11.93;15.27;4.08;4.02
10.06.1980;18.07;12.98;15.45;13.32;5.64
11.06.1980;18.9;12.11;14.13;0.31;5.46
12.06.1980;21.98;8.32;16.25;0;4.2
13.06.1980;25.07;12.51;19.76;0.09;3.84
14.06.1980;27.43;15.68;21.81;18.95;3.66
15.06.1980;21.14;12.48;14.5;0.57;6.72
16.06.1980;18.72;9.6;14.32;0.55;4.74
17.06.1980;17.2;11.31;13.26;2.43;4.38
18.06.1980;15.9;9.5;11.78;3.06;3.84
19.06.1980;16.83;9.07;13.15;3.54;4.38
20.06.1980;14.62;7.37;10.34;2.5;4.38
21.06.1980;13.88;8.13;10.57;0.66;4.2
22.06.1980;14.81;8;10.15;3.25;4.2
23.06.1980;15.8;7.42;11.12;1.12;4.38
24.06.1980;14.96;7.93;10.97;8.11;4.38
25.06.1980;13.72;8.4;9.72;4.86;5.46
26.06.1980;14.86;6.48;10.71;7.59;5.1
27.06.1980;15.2;7.62;10.12;5.4;5.82
28.06.1980;11.75;6.33;9.32;12.09;4.56
29.06.1980;13.2;8.84;10.18;3.59;8.34
30.06.1980;15.4;8.67;11.3;0.76;7.26
01.07.1980;14.02;8.63;10.75;16.4;6.18
02.07.1980;13.88;8.69;11.06;11.27;14.2
03.07.1980;15.84;10;11.78;8.94;21.3
04.07.1980;18.03;8.81;13.37;1.31;20.6
05.07.1980;16.71;10.74;12.28;5.72;12.2
06.07.1980;19.07;9.03;13.78;3.12;11.2
07.07.1980;17.22;11.18;13.45;6.88;9.81
08.07.1980;16.15;11.26;13.68;0.56;10.2
09.07.1980;16.09;11.05;13.11;0.47;8.88
10.07.1980;15.2;11.2;12.48;9.95;8.34
11.07.1980;14.12;11.13;12.08;16.42;18.4
12.07.1980;13.47;9.3;10.45;7.68;31.8
13.07.1980;12.71;8.48;10.05;5.79;28.7
14.07.1980;15.3;8.98;12.73;10.67;21.6
15.07.1980;15.25;11.22;12.99;10.56;30.7
16.07.1980;13.73;9.46;10.75;0.13;31.2
17.07.1980;14.56;6.82;11.06;0.02;19.3
18.07.1980;16.88;10.03;12.58;5.4;15.5
19.07.1980;14.9;11.1;13.83;6.36;15.7
20.07.1980;16.14;13.39;14.4;6.54;20.2
21.07.1980;14.45;8.83;10.66;22.54;22.1
22.07.1980;16.78;7.46;11.47;0.01;49.5
23.07.1980;22.03;6.24;14.94;0;25.2
24.07.1980;24.81;9.69;18.02;0;18.6
25.07.1980;25.45;11.3;19.14;0;15.1
26.07.1980;26.47;13.41;20.55;0;12.9
27.07.1980;25.35;13.2;19.62;3.15;11.6
28.07.1980;24.55;15.87;19.41;0.26;12
29.07.1980;24.05;14.16;19.34;0.02;9.43
30.07.1980;19.16;14.08;15.15;0.63;8.34
31.07.1980;21.14;11.61;15.79;0.03;7.8
01.08.1980;23.89;9.81;17.43;0;7.26
02.08.1980;28.07;13.4;21.23;0;6.72
03.08.1980;26.99;16.26;20.68;1.53;6.36
04.08.1980;24.38;15.44;18.73;0;5.82
05.08.1980;21.2;13.69;17.57;0.21;5.46
06.08.1980;19.13;11.62;14.62;0;5.28
07.08.1980;23.87;9.93;17.39;0;5.1
08.08.1980;22.12;13.86;16.95;1.78;5.1
09.08.1980;17.85;12.09;13.77;0;5.1
10.08.1980;19.5;9.79;15.15;0.01;5.1
11.08.1980;22.82;10.15;17.55;8.55;4.2
12.08.1980;18.88;9.81;12.88;6.52;5.28
13.08.1980;18.29;8.33;12.89;0;4.74
14.08.1980;21.48;8.44;14.99;0;4.2
15.08.1980;25.41;10.58;18.43;0;4.02
16.08.1980;26.25;13.39;19.56;0.44;4.02
17.08.1980;24.86;13.9;18.63;4.95;4.2
18.08.1980;23.71;13.16;18.06;3.32;5.64
19.08.1980;19.76;12.75;14.55;3.55;4.2
20.08.1980;19.62;11.77;16.67;0.07;4.2
21.08.1980;18.81;11.44;13.95;1.25;3.66
22.08.1980;14.54;8.3;10;2.27;3.48
23.08.1980;11.96;8.36;9.67;0.69;3.48
24.08.1980;12.74;7.18;9.31;1.47;3.48
25.08.1980;15.49;5.3;9.66;0.08;3.3
26.08.1980;20.14;4.57;12.73;0;3.3
27.08.1980;23.06;8.32;16.45;0;3.3
28.08.1980;21.84;11.23;16.83;0.01;3.14
29.08.1980;21.98;13.57;18;7.32;2.98
30.08.1980;18.53;12.02;14.53;11.56;3.48
31.08.1980;15.44;11.31;12.48;7.11;4.2
01.09.1980;14.36;9.17;10.63;0.96;4.74
02.09.1980;17.94;5.68;10.62;0;4.02
03.09.1980;20.97;4.51;13.35;0;3.66
04.09.1980;23.19;10.04;16.75;0.03;3.48
05.09.1980;20.59;13.66;16.19;4.4;3.48
06.09.1980;16.42;10.22;12;2.05;3.48
07.09.1980;20.59;7.38;13.63;0;3.3
08.09.1980;22.43;8.37;15.51;11.64;3.14
09.09.1980;16.24;10.02;11.36;3.83;4.74
10.09.1980;13.24;8.68;11.34;3.16;3.84
11.09.1980;14.4;10.51;11.67;2.58;3.66
12.09.1980;16.75;10.56;13.89;7.95;3.48
13.09.1980;14.77;9.51;10.71;4.97;4.74
14.09.1980;13.3;9.59;11.86;1.46;4.38
15.09.1980;15.32;10.79;12.31;0.01;4.02
16.09.1980;19.48;8.56;13.47;0.04;3.66
17.09.1980;18.41;9.49;12.55;2.43;3.48
18.09.1980;18.84;9.39;12.89;0;3.48
19.09.1980;22.92;8.76;15.88;0;3.3
20.09.1980;25.14;12.33;17.43;0;3.14
21.09.1980;23.55;11.76;17.09;0.01;2.98
22.09.1980;22.81;14.08;17.44;0.02;2.98
23.09.1980;16.9;12.69;14.28;6.8;3.3
24.09.1980;20.04;12.51;14.92;0.49;3.3
25.09.1980;14.42;10.57;11.64;2.51;3.14
26.09.1980;15.42;7.66;10.08;0;2.98
27.09.1980;16.91;5.59;11.34;0.01;2.84
28.09.1980;18.12;7.5;11.34;0;2.7
29.09.1980;18.18;7.2;12.32;0;2.7
30.09.1980;15.44;9.19;11.13;0.06;2.7
01.10.1980;13.92;5.3;9.06;2.42;2.7
02.10.1980;13.01;7.15;9.39;0.01;2.84
03.10.1980;13.7;4.27;7.25;0;2.7
04.10.1980;14.07;2.36;9.44;0.11;2.57
05.10.1980;12.33;4.77;6.95;0.36;2.57
06.10.1980;10.63;3.31;8.93;3.86;2.57
07.10.1980;12.54;8.34;9.36;19.75;5.64
08.10.1980;9.93;5.29;6.7;0.93;6.54
09.10.1980;8.3;3.34;4.78;0.62;4.02
10.10.1980;7.37;1.54;3.33;0.02;3.48
11.10.1980;7.47;-0.07;5.62;0.71;2.98
12.10.1980;8.46;3.52;5.24;0.06;2.84
13.10.1980;6.31;3.98;5.1;1.33;2.7
14.10.1980;8.36;2.92;4.64;0.03;2.7
15.10.1980;9.37;1.25;4.9;0.1;2.57
16.10.1980;11.3;3.24;9.15;1.45;2.7
17.10.1980;13.37;7.17;9.51;6.54;2.84
18.10.1980;9.1;5.93;6.78;0.45;2.98
19.10.1980;7.64;1.73;3.84;2.06;2.7
20.10.1980;7.86;0.91;3.15;0;2.57
21.10.1980;10.31;1.48;5.92;0;2.57
22.10.1980;12.39;3.21;7.11;0.14;2.57
23.10.1980;9.81;5.49;7.75;9.74;2.57
24.10.1980;9.48;6.64;8.52;6.68;3.84
25.10.1980;9.02;4.17;5.6;0.6;6.18
26.10.1980;8.07;1.47;4.07;0.06;4.2
27.10.1980;10.75;3.23;9.14;0.41;3.84
28.10.1980;16.56;9.15;12.33;0.12;3.48
29.10.1980;12.95;6.61;8.82;3.22;3.48
30.10.1980;7.91;2.21;4.17;0;3.48
31.10.1980;5.46;-1.17;2.2;0.01;3.14
01.11.1980;3.4;-3.24;-1.31;0;2.84
02.11.1980;-1.49;-6.27;-4.5;0;2.84
03.11.1980;-3.66;-6.04;-4.71;0.08;2.7
04.11.1980;-3.71;-5.92;-5;0.12;2.57
05.11.1980;-2.89;-5.9;-3.82;0.35;2.57
06.11.1980;-1.59;-3.76;-2.28;5.39;2.57
07.11.1980;-0.11;-3.37;-1.9;0.38;2.84
08.11.1980;1.53;-5.01;-0.44;0.23;2.84
09.11.1980;1.9;-4.06;-1.21;0.02;2.84
10.11.1980;-0.09;-3.95;-2.21;0.07;2.84
11.11.1980;0.03;-3.45;-0.93;0.62;2.84
12.11.1980;1.51;-1.46;0.43;0.05;2.84
13.11.1980;3.17;-0.11;1.57;0.05;2.7
14.11.1980;2.98;0.69;2.08;1.68;2.57
15.11.1980;7.91;0.52;5.03;9.53;3.3
16.11.1980;10.23;7.74;9.3;8.23;6.9
17.11.1980;10.76;8.74;9.74;4.64;9.43
18.11.1980;10.26;4.64;6.51;0.9;7.98
19.11.1980;5.93;2.22;4.16;2.13;6.36
20.11.1980;10.42;4.07;7.19;0.01;5.64
21.11.1980;10.64;5.1;8.88;0.02;5.28
22.11.1980;10.05;7.55;9.16;0.01;4.92
23.11.1980;11.39;8.21;9.82;0;4.56
24.11.1980;10.85;7.71;8.72;0.01;4.2
25.11.1980;8.01;4.31;5.62;6.95;3.84
26.11.1980;5.21;-0.01;1.57;0.36;5.28
27.11.1980;1.32;-4.8;-1.55;1.03;5.64
28.11.1980;0.41;-1.92;-0.86;5.39;5.1
29.11.1980;-0.01;-2.25;-1.27;4.65;4.92
30.11.1980;-1.19;-3.8;-3.07;1.3;4.74
01.12.1980;-3.23;-9.4;-7.36;0.35;4.38
02.12.1980;-6.16;-10.77;-7.14;2.67;4.38
03.12.1980;-1.75;-7.65;-4.55;3.25;4.56
04.12.1980;-1.12;-7.74;-4.43;3.74;4.74
05.12.1980;0.27;-10.09;-2.34;8.95;4.56
06.12.1980;0.85;-7.34;-4.08;1.74;4.74
07.12.1980;-5.22;-12.12;-9.64;0.1;4.56
08.12.1980;-5.41;-12.24;-7.03;0.15;4.02
09.12.1980;-2.96;-6.32;-4.17;0.01;4.2
10.12.1980;-0.74;-5.86;-2.3;0.01;4.2
11.12.1980;2.24;-1.35;1.25;0.45;4.38
12.12.1980;2.82;0.83;2;0.35;5.1
13.12.1980;4.67;0.85;3.3;13.53;8.34
14.12.1980;7.92;3.64;6.69;11.33;35.1
15.12.1980;9.25;3.33;4.62;5.16;42.6
16.12.1980;3.79;-1.09;0.72;0.1;34.5
17.12.1980;1.7;-2.78;-0.83;0.71;16.2
18.12.1980;-0.04;-2.87;-1.48;4.67;12.2
19.12.1980;-0.11;-4.4;-2.61;0.01;10.6
20.12.1980;0.87;-5.91;-0.94;3.26;9.62
21.12.1980;2.5;0.51;1.5;1.02;10.8
22.12.1980;2.65;0.12;1.37;1.85;10.4
23.12.1980;7.97;1.15;6.19;2.71;9.81
24.12.1980;8.62;6.78;8.01;0.55;14.9
25.12.1980;8.15;3.9;5.43;3.44;12.2
26.12.1980;4.55;-0.16;0.78;1.75;12.9
27.12.1980;0.52;-2.45;-1.27;0.11;10.6
28.12.1980;-0.18;-5.33;-3.03;0.01;8.88
29.12.1980;0.65;-3.87;-0.22;0.3;8.16
30.12.1980;2.19;0.2;1.64;0.8;7.8
31.12.1980;2.64;0.61;1.35;1.63;7.62
01.01.1981;2.47;-1.36;-0.11;5.45;7.98
02.01.1981;2.51;-1.18;1.62;11.83;8.34
03.01.1981;6.41;1.98;4.16;13.34;26.5
04.01.1981;3.42;-1.63;0.16;3.01;47.8
05.01.1981;0.45;-2.67;-1.63;3.34;19.9
06.01.1981;-1.54;-3.96;-3.16;1.2;14.9
07.01.1981;-3.27;-10.62;-7.89;1.1;12.2
08.01.1981;-5.39;-14.32;-8.12;0.08;10.4
09.01.1981;-2.28;-6.19;-3.09;3.08;9.43
10.01.1981;-0.21;-2.72;-1.09;2.05;8.88
11.01.1981;-0.56;-7.9;-4.82;0.1;8.16
12.01.1981;-2.85;-9.33;-4.24;3.41;7.62
13.01.1981;-1.1;-5.62;-3.72;0.34;7.62
14.01.1981;-1.77;-7.11;-3.28;14.98;7.26
15.01.1981;0.09;-2.47;-1.44;3.59;7.26
16.01.1981;-1.52;-4.46;-2.98;8.26;7.26
17.01.1981;1.76;-3.47;0.84;3.16;7.26
18.01.1981;0.84;-1.91;-1.08;2.88;7.44
19.01.1981;1.64;-2.97;-0.1;5.14;7.44
20.01.1981;0.19;-3.25;-2.56;0.55;7.8
21.01.1981;-2.09;-7.58;-5.51;0.01;7.08
22.01.1981;-1.68;-10.36;-7.12;0;6.54
23.01.1981;-0.73;-11.05;-4.92;0;6
24.01.1981;0.61;-7.77;-3.13;0.38;5.46
25.01.1981;1.08;-3.77;-0.8;0.73;5.46
26.01.1981;1.25;-4.46;-2.37;0.24;5.1
27.01.1981;-0.84;-7.7;-2.93;0;5.1
28.01.1981;0.42;-2.51;-1.06;0;4.92
29.01.1981;0.7;-6.87;-4.32;0;4.92
30.01.1981;2.08;-9.37;-3.88;0;4.74
31.01.1981;2.49;-6.53;-2.72;0;4.92
01.02.1981;2.62;-7.19;-2.27;0.01;4.74
02.02.1981;3.82;-5.75;-0.66;0.02;4.92
03.02.1981;2.55;-1.68;1.25;8.31;4.92
04.02.1981;1.69;-0.1;0.55;4.6;5.64
05.02.1981;0.5;-1.85;-1.05;2.84;6.18
06.02.1981;3.13;-2.03;1.52;3.84;5.64
07.02.1981;5.99;2.71;5.13;1.39;14.4
08.02.1981;6.29;3.95;4.74;0.51;40.7
09.02.1981;6.09;3.31;4.28;0.14;48.6
10.02.1981;3.96;-0.71;0.7;2.07;36.8
11.02.1981;1.75;-4.32;-3.13;2.22;24
12.02.1981;-0.92;-8.39;-4.87;1.17;16.8
13.02.1981;-2.22;-9.48;-5.69;0.01;13.8
14.02.1981;-1.88;-9.76;-6.64;0;11.4
15.02.1981;-1.12;-9.43;-5.55;0;10.2
16.02.1981;0.74;-8.99;-3.29;0;9.24
17.02.1981;0.38;-3.34;-1.83;0.4;8.52
18.02.1981;-1.04;-4.89;-3.31;1.32;7.98
19.02.1981;-2.8;-5.49;-4.57;0.43;7.8
20.02.1981;-2.72;-6.91;-5.51;0.73;7.44
21.02.1981;-2.55;-9.1;-5.32;0.03;7.08
22.02.1981;-1.28;-8.7;-5.69;0;6.72
23.02.1981;-1.46;-9.26;-5.29;0;6.36
24.02.1981;-0.12;-6.46;-2.78;0;6.18
25.02.1981;0.6;-4.4;-1.31;0;6
26.02.1981;2.71;-4.54;-1.89;0;5.64
27.02.1981;3.67;-6.97;-1.69;0;5.46
28.02.1981;2.55;-5.85;-0.45;2.33;5.46
01.03.1981;3.94;-1.4;1.55;1.51;5.46
02.03.1981;4.69;0.43;2.48;5.67;6
03.03.1981;3.68;0.79;2.18;3.27;11.2
04.03.1981;1.95;-2.43;-1.44;0.33;9.62
05.03.1981;0.61;-3.24;-1.51;0.58;7.44
06.03.1981;4.29;-3.56;2.1;1.45;6.72
07.03.1981;9.46;3.83;7.98;4.33;9.24
08.03.1981;9.85;7.74;9.07;6.73;25.2
09.03.1981;11.56;8.86;10.25;16.02;35.6
10.03.1981;11.38;8.41;10.28;11.77;47.1
11.03.1981;14.85;10.35;12.1;4.1;51.7
12.03.1981;12.07;6.98;8.53;1.36;35.6
13.03.1981;10.84;5.11;7.04;3.7;24.2
14.03.1981;6.63;3.83;4.54;1.85;22.1
15.03.1981;8.82;0.61;2.87;0.88;19.5
16.03.1981;7.59;-0.77;2.43;2.72;16
17.03.1981;3.96;-0.97;0.55;1.61;15.1
18.03.1981;3.21;-1.08;0.35;0.08;13.3
19.03.1981;5.59;-0.6;3.57;0.06;11.4
20.03.1981;10.66;2.11;5.4;0.15;10.4
21.03.1981;14.75;1.9;9.54;0;9.43
22.03.1981;16.07;5.02;8.75;1.64;8.7
23.03.1981;8.96;0.66;6.59;18.21;8.7
24.03.1981;12.63;7.9;9.28;2.31;22.1
25.03.1981;16.82;8.51;13.03;5.85;14.2
26.03.1981;13.56;5.6;8.39;7.42;17.1
27.03.1981;13.53;2.53;6.74;0;18.6
28.03.1981;15.51;2.5;9.1;0;13.3
29.03.1981;14.74;4.68;9.29;0;11
30.03.1981;16.62;5.21;11.15;0.04;9.81
31.03.1981;15.87;8.42;12.21;0;9.24
01.04.1981;19.38;8.78;13.03;0;8.7
02.04.1981;16.77;9.74;11.93;0.01;8.34
03.04.1981;17.77;7.13;11.86;0.01;7.8
04.04.1981;11.4;4.12;5.84;0.45;7.44
05.04.1981;6.46;2.69;4.05;0.63;7.26
06.04.1981;11.44;1.93;6.12;0.01;6.9
07.04.1981;19.07;2.55;11.24;0.51;6.72
08.04.1981;14.83;7.21;9.89;0.47;6.54
09.04.1981;16.26;4.96;9.68;0;6.18
10.04.1981;18.95;3.33;11.47;0;6
11.04.1981;20.36;5.2;12.6;0;5.82
12.04.1981;20.88;8.12;14.33;0.03;5.64
13.04.1981;18.14;9.3;12.98;0.02;5.46
14.04.1981;17.17;5.65;10.57;0;5.28
15.04.1981;18.78;2.39;10.72;0.03;5.1
16.04.1981;12.35;1.3;5.51;0.03;4.92
17.04.1981;5.8;-2.33;1.18;0;4.74
18.04.1981;6.07;-3.6;0.83;0.83;4.74
19.04.1981;4.3;-1.39;2;1.46;4.74
20.04.1981;8.02;0.17;2.83;0.08;4.74
21.04.1981;8.2;-2.93;3.7;0;4.74
22.04.1981;6.18;0.85;2.51;0.84;4.74
23.04.1981;3.87;-1.58;-0.21;2.37;4.74
24.04.1981;8.28;-4.19;2.94;0.03;4.74
25.04.1981;13.76;-0.33;7.62;0;4.74
26.04.1981;17.75;5.2;11.69;0.02;4.56
27.04.1981;11.03;2.82;4.22;28.67;6.18
28.04.1981;7.13;0.38;3.47;1.2;7.98
29.04.1981;6.34;2.37;4.95;3.02;6
30.04.1981;9.66;5.79;8.04;12.27;6.36
01.05.1981;8.34;2.12;4.22;5.52;12.2
02.05.1981;7.79;-1.17;3.36;0.15;8.88
03.05.1981;7.56;-1.2;3.42;0.03;6.72
04.05.1981;7.3;0.63;4.11;2.27;6.18
05.05.1981;8.74;2.88;5.28;1.48;6.18
06.05.1981;8.94;-0.21;6.72;1.95;6.18
07.05.1981;17.92;7.31;12.49;0;6
08.05.1981;18.44;7.37;13.59;0;5.82
09.05.1981;22.76;7.1;15.84;0;5.28
10.05.1981;24.76;9.77;18.58;0;5.1
11.05.1981;24.27;11.36;15.86;3.8;5.1
12.05.1981;21.48;7.39;14.37;4.25;5.64
13.05.1981;20.46;9.87;14.89;5.71;5.64
14.05.1981;15.95;11.16;12.5;0.03;6.72
15.05.1981;17.19;10.47;13.11;0.08;5.64
16.05.1981;20.54;8.33;13.79;4.57;5.1
17.05.1981;14.15;7.97;9.89;1.82;5.28
18.05.1981;18.3;4.71;11.83;0.01;5.1
19.05.1981;23.01;7.2;16.3;0;4.92
20.05.1981;25.66;10.29;19.07;0;4.74
21.05.1981;26.07;13.78;19.86;0.08;4.38
22.05.1981;19.21;11.95;13.77;1.78;4.38
23.05.1981;18.11;6.47;13.03;1.53;4.38
24.05.1981;14.61;8.71;10.56;3.54;4.74
25.05.1981;12.83;5.95;10.21;1.83;4.38
26.05.1981;14.84;8.14;11.48;12.74;4.38
27.05.1981;11.53;8.44;9.15;21.34;9.62
28.05.1981;14.35;6.72;10.24;2.28;11.2
29.05.1981;15.25;9.25;12.38;10.46;6.9
30.05.1981;20.09;11.41;15.26;0.11;8.16
31.05.1981;25.03;11.63;18.76;2.07;6.18
01.06.1981;25.12;14.85;19.36;5.03;5.82
02.06.1981;28.31;13.82;21.77;2.24;6
03.06.1981;20.9;14.1;15.24;45.46;7.8
04.06.1981;14.6;10.04;11.52;1.38;45.2
05.06.1981;18.01;9.66;14.49;0.17;26
06.06.1981;20.31;12.73;16.29;0.28;11.6
07.06.1981;21.32;11.5;16.57;4.45;9.62
08.06.1981;22.85;13.98;18.19;0.62;8.88
09.06.1981;19.84;15.04;16.61;2.1;8.16
10.06.1981;18.22;11.27;13.83;0.17;7.62
11.06.1981;21.62;7.34;16.69;0.28;7.08
12.06.1981;19.32;10.12;13.36;0.56;6.54
13.06.1981;18.42;4.31;12.48;0;6.18
14.06.1981;22.78;8.63;18.65;0.01;5.82
15.06.1981;25.61;16.69;20.5;1.41;5.82
16.06.1981;19.84;10.14;11.97;0.37;5.64
17.06.1981;12.47;7.01;9.27;11.32;5.64
18.06.1981;9.84;7.19;7.96;4.15;6.18
19.06.1981;10.25;6.06;7.64;0.18;5.64
20.06.1981;12.86;5.42;9.35;7.38;5.46
21.06.1981;13.13;7.4;9.66;6.34;5.64
22.06.1981;15.31;8.3;11.3;0.21;6.18
23.06.1981;18.78;7.7;13.65;0.19;5.82
24.06.1981;19.15;9.59;13.98;0;5.46
25.06.1981;20.68;9.1;14.98;1.55;5.1
26.06.1981;18.41;9.72;14.19;9.51;5.64
27.06.1981;21.54;11.01;15.96;0.05;5.82
28.06.1981;23.55;13.32;19.73;15.64;5.1
29.06.1981;20.41;8.32;9.69;5.59;10
30.06.1981;13.9;7.18;10.91;0.73;8.88
01.07.1981;18.42;10.5;13.94;0.22;6
02.07.1981;20.96;11.09;16.1;1.8;4.92
03.07.1981;18.82;11.38;13.64;5.4;4.92
04.07.1981;17.83;8.72;13.08;0.13;4.92
05.07.1981;20.18;9.72;15.44;0;4.56
06.07.1981;22.6;12.9;17.14;0;4.2
07.07.1981;23.69;12.64;18.34;0;3.84
08.07.1981;26.23;13.2;20.55;0;3.84
09.07.1981;27.1;15.47;21.28;0;3.84
10.07.1981;27.83;15.42;21.82;0.53;3.66
11.07.1981;23.83;16.27;19.48;4.71;3.48
12.07.1981;20.71;15.73;17.3;0.41;4.56
13.07.1981;19.86;13.52;15.61;0.38;3.66
14.07.1981;19.6;11.75;15.69;0.1;3.48
15.07.1981;17.07;11.12;13.67;0.04;3.3
16.07.1981;19.72;12.21;16.14;1.57;3.3
17.07.1981;18.67;12.38;14.26;1.59;3.3
18.07.1981;13.72;9.3;10.57;5.64;3.84
19.07.1981;13.06;8.03;10.29;1.46;3.66
20.07.1981;15.15;6.5;12.46;3.01;3.66
21.07.1981;15.6;11.03;13.42;16.07;4.2
22.07.1981;19.37;12.85;14.87;17.33;6.18
23.07.1981;16.22;11.47;14.08;5.45;13.3
24.07.1981;17.56;9.98;12.7;1.48;8.34
25.07.1981;12.57;9.91;11.08;11.29;5.46
26.07.1981;14.7;9.65;11.83;9.94;7.98
27.07.1981;16.72;11.14;13.64;0.22;11
28.07.1981;17.44;10.69;14.45;0.36;7.44
29.07.1981;21.54;13.01;17.09;0;6
30.07.1981;19.44;12.46;14.58;0.07;5.28
31.07.1981;21.72;7.47;15.8;0.86;5.1
01.08.1981;21.85;14.65;18.15;0.19;4.92
02.08.1981;24.8;14.9;18.48;4.44;4.74
03.08.1981;24.77;14.6;19.27;0.1;4.74
04.08.1981;26.91;15.05;20.91;0;4.2
05.08.1981;27.92;15.83;21.57;0;4.02
06.08.1981;28.26;14.91;22.1;0;3.84
07.08.1981;27.34;15.26;19.89;14.71;3.84
08.08.1981;21.34;15.69;17.87;0.33;9.62
09.08.1981;20.63;14.85;17.73;34.52;4.74
10.08.1981;17.31;14.17;14.64;48.82;33.7
11.08.1981;15.63;13.84;14.45;4.98;94.5
12.08.1981;20.29;12.87;15.82;0.01;37.1
13.08.1981;23.52;11.58;17.29;0;16.8
14.08.1981;25.15;12.35;18.76;0;12.2
15.08.1981;25.98;14.1;19.39;0;10.2
16.08.1981;21.09;11.88;15.16;0.23;8.88
17.08.1981;15.82;7.06;11.07;0;7.8
18.08.1981;18.89;6.47;12.71;0;7.08
19.08.1981;16.22;8.51;12.92;6.37;6.54
20.08.1981;13.63;11.12;11.78;10.53;7.62
21.08.1981;15.87;9.56;11.6;0.64;7.98
22.08.1981;13.08;8.08;10.57;0.4;6.36
23.08.1981;14.64;8.42;11.08;2.82;5.82
24.08.1981;17.23;10.36;12.96;0.02;5.64
25.08.1981;17.49;7.49;12.29;0.37;5.28
26.08.1981;16.7;9.6;13.06;3.96;4.56
27.08.1981;15.72;10.95;13.11;2.44;4.74
28.08.1981;16.15;10.34;12.38;0.02;4.56
29.08.1981;15.95;9.51;12.03;0.05;4.38
30.08.1981;17.88;9.09;12.03;0;4.2
31.08.1981;18.85;6.37;12.75;0;4.02
01.09.1981;18.02;8.45;12.72;0;4.02
02.09.1981;18.3;8.69;12.85;0;3.84
03.09.1981;17.52;7.08;11.37;0;3.84
04.09.1981;18.64;6.36;12.08;0;3.84
05.09.1981;19.79;6.15;12.49;0;3.66
06.09.1981;21.8;6.55;13.46;0;3.48
07.09.1981;22.52;7.16;15.13;0.02;3.48
08.09.1981;21.05;11.52;16.49;1.09;3.48
09.09.1981;20.91;13.16;15.34;0;3.48
10.09.1981;21.26;10.64;15.33;0;3.48
11.09.1981;22.17;10.81;16.07;0.42;3.48
12.09.1981;19.86;12.44;15.44;0.61;3.3
13.09.1981;17.3;8.94;11.56;0.01;3.14
14.09.1981;14.54;5.79;10.23;0.72;3.14
15.09.1981;16.62;6.01;11.7;2.88;3.14
16.09.1981;16.19;11.63;13.94;1.84;3.14
17.09.1981;17.25;11.02;12.73;0.8;3.3
18.09.1981;19.84;9.46;15.09;2.49;3.14
19.09.1981;16.14;10.21;11.69;3.44;3.14
20.09.1981;19.44;10.41;16.92;0.29;3.14
21.09.1981;19.64;15.01;16.66;2.93;3.3
22.09.1981;22.58;13.8;17;9.02;3.14
23.09.1981;16.88;8.65;11.09;2.6;4.38
24.09.1981;16.83;6.04;10.28;0.06;3.66
25.09.1981;16.47;5.97;11.18;0.79;3.3
26.09.1981;18.56;7.94;13.97;0.05;2.98
27.09.1981;14.88;7.9;9.96;0.98;2.98
28.09.1981;11.02;6.32;9.53;11.68;3.48
29.09.1981;14.03;8.25;10.06;1.35;4.38
30.09.1981;16.53;4.63;9.75;0;3.84
01.10.1981;16.81;6.25;11.27;0.02;3.3
02.10.1981;14.72;7.55;11.47;2.26;3.14
03.10.1981;12.01;7.92;9.18;8.97;3.3
04.10.1981;11.99;5.15;9.25;0.86;4.56
05.10.1981;11.77;8.45;10.36;1.64;3.84
06.10.1981;19.57;9.74;15.03;0.34;3.66
07.10.1981;15.34;9.08;11.08;1.27;3.48
08.10.1981;13.66;6.89;9.78;0;3.48
09.10.1981;17.33;6.37;12.14;11.6;3.3
10.10.1981;12.56;4.4;6.89;19.9;5.64
11.10.1981;10.52;4.1;5.55;5.09;17.7
12.10.1981;5.3;2.37;4.05;6.74;12.7
13.10.1981;5.74;2.67;3.91;2.62;9.62
14.10.1981;7.42;1.1;4.37;3.68;7.98
15.10.1981;5.65;3.57;4.23;16.85;10.4
16.10.1981;7.5;1.09;2.88;0.25;23.7
17.10.1981;7.73;0.72;5.8;2.49;10.4
18.10.1981;12.23;6.61;10.34;8.74;10
19.10.1981;10.32;6.24;7.56;1.11;12.9
20.10.1981;9.53;6.8;7.73;8.62;10.8
21.10.1981;7.67;2.47;3.99;0.47;14.6
22.10.1981;5.71;0.69;2.61;0.08;9.81
23.10.1981;5.06;1.05;2.99;0.05;8.16
24.10.1981;3.77;-0.86;0.94;0.42;7.44
25.10.1981;4.44;-0.2;3.19;1.33;6.9
26.10.1981;8.16;2.57;5.13;0.01;6.9
27.10.1981;6.09;2.54;4.05;0.52;6.54
28.10.1981;7.27;2.22;5.12;4.91;6.18
